row ID	filename	area	raw_data	row m/z	row retention time
581	20260428_CVOL_Group_01_11C.mzML	630177.75	0	432.2381495207097	3.5844212
582	20260428_CVOL_Group_01_11C.mzML	243856.05	0	268.10402009846285	3.5371232
583	20260428_CVOL_Group_01_11C.mzML	341539.12	0	473.264750196619	3.5895298
584	20260428_CVOL_Group_01_11C.mzML	272841.5	0	126.06631874359206	3.6072466
585	20260428_CVOL_Group_01_11C.mzML	1238498.5	0	415.2115126658138	3.6595592
586	20260428_CVOL_Group_01_11C.mzML	628594.2	0	432.2381575317096	3.67381
587	20260428_CVOL_Group_01_11C.mzML	423470.6	0	127.12310245119475	3.71694
588	20260428_CVOL_Group_01_11C.mzML	0.0	0	187.1191004909452	3.7356248
589	20260428_CVOL_Group_01_11C.mzML	951776.2	0	137.04579968071852	3.7384636
590	20260428_CVOL_Group_01_11C.mzML	566305.5	0	144.0767869211056	3.7411675
591	20260428_CVOL_Group_01_11C.mzML	470896.66	0	154.06111252603517	3.751268
592	20260428_CVOL_Group_01_11C.mzML	0.0	0	284.2331491874145	3.7553892
593	20260428_CVOL_Group_01_11C.mzML	625040.0	0	235.118913075352	3.7659774
594	20260428_CVOL_Group_01_11C.mzML	432146.38	0	127.12310217501526	3.724218
595	20260428_CVOL_Group_01_11C.mzML	381999.16	0	156.08804711853887	3.7883408
596	20260428_CVOL_Group_01_11C.mzML	683399.4	0	182.0672604770786	3.8118637
597	20260428_CVOL_Group_01_11C.mzML	0.0	0	183.11280686304363	3.8098207
598	20260428_CVOL_Group_01_11C.mzML	279986.88	0	240.09545262146847	3.816534
599	20260428_CVOL_Group_01_11C.mzML	234194.56	0	201.0870133634111	3.8176785
600	20260428_CVOL_Group_01_11C.mzML	267943.7	0	218.11358826125124	3.8189144
601	20260428_CVOL_Group_01_11C.mzML	0.0	0	256.06937161746635	3.8206859
602	20260428_CVOL_Group_01_11C.mzML	0.0	0	286.1758669145403	3.818903
603	20260428_CVOL_Group_01_11C.mzML	0.0	0	270.0832947582926	3.8323598
604	20260428_CVOL_Group_01_11C.mzML	0.0	0	155.05395523963827	3.824358
605	20260428_CVOL_Group_01_11C.mzML	0.0	0	466.2565520452167	3.8688297
606	20260428_CVOL_Group_01_11C.mzML	698386.9	0	266.0884077092643	3.8726256
607	20260428_CVOL_Group_01_11C.mzML	466360.8	0	120.10207999539584	3.874811
608	20260428_CVOL_Group_01_11C.mzML	459517.94	0	285.102460415993	3.8812385
609	20260428_CVOL_Group_01_11C.mzML	4245336.5	0	284.09889026860355	3.8818529
610	20260428_CVOL_Group_01_11C.mzML	699087.06	0	451.1606777491133	3.8913834
611	20260428_CVOL_Group_01_11C.mzML	0.0	0	142.09751849011465	3.89879
612	20260428_CVOL_Group_01_11C.mzML	0.0	0	155.11788429811298	3.9036477
613	20260428_CVOL_Group_01_11C.mzML	1165340.2	0	415.211512997552	3.8474863
614	20260428_CVOL_Group_01_11C.mzML	0.0	0	178.07231047185567	3.9396446
615	20260428_CVOL_Group_01_11C.mzML	0.0	0	395.15945725422273	3.971945
616	20260428_CVOL_Group_01_11C.mzML	450155.0	0	154.06111756947223	3.9722235
617	20260428_CVOL_Group_01_11C.mzML	0.0	0	455.1885633913236	3.9883049
618	20260428_CVOL_Group_01_11C.mzML	0.0	0	250.079756679184	3.9896586
619	20260428_CVOL_Group_01_11C.mzML	0.0	0	266.05373444799324	3.9931178
620	20260428_CVOL_Group_01_11C.mzML	496966.6	0	228.09773139024173	3.9948955
621	20260428_CVOL_Group_01_11C.mzML	1317907.1	0	339.1411245523875	3.9961154
622	20260428_CVOL_Group_01_11C.mzML	0.0	0	361.1230260440487	3.9977698
623	20260428_CVOL_Group_01_11C.mzML	984792.94	0	224.0966860568824	4.0062056
624	20260428_CVOL_Group_01_11C.mzML	10136780.0	0	223.0938419921131	4.0059633
625	20260428_CVOL_Group_01_11C.mzML	512325.56	0	134.03255007376976	4.005845
626	20260428_CVOL_Group_01_11C.mzML	690864.7	0	279.1121896607327	4.016695
627	20260428_CVOL_Group_01_11C.mzML	224903.19	0	276.1078419132112	4.0271797
628	20260428_CVOL_Group_01_11C.mzML	0.0	0	128.11832596582718	4.048975
629	20260428_CVOL_Group_01_11C.mzML	0.0	0	127.07280851723	4.0620046
630	20260428_CVOL_Group_01_11C.mzML	0.0	0	295.1798209393701	4.059957
631	20260428_CVOL_Group_01_11C.mzML	0.0	0	145.1335156094989	4.072086
632	20260428_CVOL_Group_01_11C.mzML	724962.94	0	132.1131966918123	4.098173
633	20260428_CVOL_Group_01_11C.mzML	0.0	0	258.2176257608209	4.1041346
634	20260428_CVOL_Group_01_11C.mzML	1863064.6	0	255.091003412626	4.1217628
635	20260428_CVOL_Group_01_11C.mzML	235716.34	0	235.11891614274748	4.1421976
636	20260428_CVOL_Group_01_11C.mzML	372372.0	0	162.11246661770232	4.1458073
637	20260428_CVOL_Group_01_11C.mzML	334973.0	0	218.04579857399668	4.150866
638	20260428_CVOL_Group_01_11C.mzML	0.0	0	234.019693483715	4.1543493
639	20260428_CVOL_Group_01_11C.mzML	0.0	0	467.1498300772952	4.160876
640	20260428_CVOL_Group_01_11C.mzML	0.0	0	240.1011904423932	4.1538014
641	20260428_CVOL_Group_01_11C.mzML	1899701.1	0	196.06386547611467	4.1532454
642	20260428_CVOL_Group_01_11C.mzML	0.0	0	303.1060138804893	4.152284
643	20260428_CVOL_Group_01_11C.mzML	1092308.5	0	325.08788692302693	4.1544366
644	20260428_CVOL_Group_01_11C.mzML	1472485.0	0	627.1872670660641	4.1547666
645	20260428_CVOL_Group_01_11C.mzML	3385261.5	0	174.03863382571043	4.155303
646	20260428_CVOL_Group_01_11C.mzML	24014566.0	0	152.056715325082	4.1554604
647	20260428_CVOL_Group_01_11C.mzML	542867.56	0	135.03019520763152	4.1559987
648	20260428_CVOL_Group_01_11C.mzML	1725071.8	0	190.0126142470901	4.156348
649	20260428_CVOL_Group_01_11C.mzML	465014.66	0	153.05395928809983	4.1559873
650	20260428_CVOL_Group_01_11C.mzML	1320902.1	0	153.05973155618645	4.1563025
651	20260428_CVOL_Group_01_11C.mzML	0.0	0	347.1132212182847	4.154645
652	20260428_CVOL_Group_01_11C.mzML	0.0	0	369.0951817441058	4.154645
653	20260428_CVOL_Group_01_11C.mzML	0.0	0	391.1204130980234	4.160228
654	20260428_CVOL_Group_01_11C.mzML	0.0	0	413.102339174189	4.160228
655	20260428_CVOL_Group_01_11C.mzML	0.0	0	511.15724004242605	4.160228
656	20260428_CVOL_Group_01_11C.mzML	0.0	0	327.15827907984163	4.1586804
657	20260428_CVOL_Group_01_11C.mzML	992432.9	0	276.1078185642337	4.162583
658	20260428_CVOL_Group_01_11C.mzML	446316.25	0	294.11826231582813	4.163637
659	20260428_CVOL_Group_01_11C.mzML	0.0	0	286.1760785595513	4.161736
660	20260428_CVOL_Group_01_11C.mzML	0.0	0	743.2347138158431	4.1649394
661	20260428_CVOL_Group_01_11C.mzML	789073.9	0	316.1001951174956	4.166292
662	20260428_CVOL_Group_01_11C.mzML	0.0	0	160.18086587980756	4.1626554
663	20260428_CVOL_Group_01_11C.mzML	0.0	0	441.13540141405616	4.1706276
664	20260428_CVOL_Group_01_11C.mzML	294612.0	0	332.0740342403477	4.165717
665	20260428_CVOL_Group_01_11C.mzML	0.0	0	268.1040297081417	4.169696
666	20260428_CVOL_Group_01_11C.mzML	0.0	0	299.1634377465156	4.168457
667	20260428_CVOL_Group_01_11C.mzML	0.0	0	290.08585972708494	4.1766934
668	20260428_CVOL_Group_01_11C.mzML	0.0	0	306.05980041272755	4.1752706
669	20260428_CVOL_Group_01_11C.mzML	582269.6	0	120.0810472806755	4.1852217
670	20260428_CVOL_Group_01_11C.mzML	1217062.9	0	166.08636237345814	4.185872
671	20260428_CVOL_Group_01_11C.mzML	0.0	0	167.08971473371415	4.1899056
672	20260428_CVOL_Group_01_11C.mzML	569258.56	0	255.11212312554176	4.195429
673	20260428_CVOL_Group_01_11C.mzML	334680.88	0	205.1295807044324	4.215965
674	20260428_CVOL_Group_01_11C.mzML	0.0	0	138.05496445213868	4.215843
675	20260428_CVOL_Group_01_11C.mzML	258551.19	0	491.30534380221343	4.2279916
676	20260428_CVOL_Group_01_11C.mzML	0.0	0	204.0867708689493	4.228772
677	20260428_CVOL_Group_01_11C.mzML	1745868.6	0	120.09069016306552	4.229527
678	20260428_CVOL_Group_01_11C.mzML	54286324.0	0	235.1652588736844	4.2303944
679	20260428_CVOL_Group_01_11C.mzML	0.0	0	244.079128419144	4.231409
680	20260428_CVOL_Group_01_11C.mzML	5554428.5	0	257.1471099930397	4.2323523
681	20260428_CVOL_Group_01_11C.mzML	6052983.5	0	236.16799658479545	4.2312055
682	20260428_CVOL_Group_01_11C.mzML	963101.06	0	273.1210250124082	4.2319384
683	20260428_CVOL_Group_01_11C.mzML	395687.16	0	120.09287112091478	4.234937
684	20260428_CVOL_Group_01_11C.mzML	621611.8	0	352.2441479569533	4.233139
685	20260428_CVOL_Group_01_11C.mzML	588312.4	0	258.15050429713	4.236054
686	20260428_CVOL_Group_01_11C.mzML	1455924.8	0	156.04214469172624	4.240009
687	20260428_CVOL_Group_01_11C.mzML	2121486.8	0	140.06819462722746	4.2413096
688	20260428_CVOL_Group_01_11C.mzML	266720.47	0	285.1478398704152	4.2436337
689	20260428_CVOL_Group_01_11C.mzML	0.0	0	275.1237588375927	4.2783833
690	20260428_CVOL_Group_01_11C.mzML	0.0	0	159.1239808811019	4.2815523
691	20260428_CVOL_Group_01_11C.mzML	288010.84	0	786.6012075275299	4.3459225
692	20260428_CVOL_Group_01_11C.mzML	0.0	0	794.5487846057835	4.349829
693	20260428_CVOL_Group_01_11C.mzML	0.0	0	299.1634173964845	4.3564873
694	20260428_CVOL_Group_01_11C.mzML	0.0	0	286.17604607159245	4.3804755
695	20260428_CVOL_Group_01_11C.mzML	744228.44	0	248.0877062073241	4.3815503
696	20260428_CVOL_Group_01_11C.mzML	0.0	0	479.1873406625527	4.3827777
697	20260428_CVOL_Group_01_11C.mzML	406570.06	0	415.2114880034214	4.3832006
698	20260428_CVOL_Group_01_11C.mzML	0.0	0	501.16929822558	4.389077
699	20260428_CVOL_Group_01_11C.mzML	302924.62	0	285.1478118556821	4.4096107
700	20260428_CVOL_Group_01_11C.mzML	2940503.2	0	146.09240224270323	4.4166703
701	20260428_CVOL_Group_01_11C.mzML	0.0	0	432.2381525725409	4.388653
702	20260428_CVOL_Group_01_11C.mzML	699976.7	0	254.16111157851785	4.4393826
703	20260428_CVOL_Group_01_11C.mzML	0.0	0	160.1808481910603	4.5138116
704	20260428_CVOL_Group_01_11C.mzML	2209078.2	0	233.16078351868453	4.4590597
705	20260428_CVOL_Group_01_11C.mzML	0.0	0	138.05497684858892	4.462903
706	20260428_CVOL_Group_01_11C.mzML	1185618.8	0	283.1434421481508	4.4634957
707	20260428_CVOL_Group_01_11C.mzML	0.0	0	291.10493214059755	4.4751244
708	20260428_CVOL_Group_01_11C.mzML	660954.94	0	266.07475037057714	4.5716457
709	20260428_CVOL_Group_01_11C.mzML	573648.2	0	411.1544372743974	4.5708146
710	20260428_CVOL_Group_01_11C.mzML	996492.0	0	244.09278060457507	4.5711894
711	20260428_CVOL_Group_01_11C.mzML	540390.56	0	487.17850672211534	4.572048
712	20260428_CVOL_Group_01_11C.mzML	0.0	0	415.21148618695423	4.5302434
713	20260428_CVOL_Group_01_11C.mzML	238467.22	0	282.04870586892906	4.572028
714	20260428_CVOL_Group_01_11C.mzML	1413168.5	0	338.14337202893	4.579886
715	20260428_CVOL_Group_01_11C.mzML	816810.25	0	354.11736315124864	4.5803127
716	20260428_CVOL_Group_01_11C.mzML	857260.7	0	316.16147230898264	4.581878
717	20260428_CVOL_Group_01_11C.mzML	0.0	0	298.17937716042394	4.588841
718	20260428_CVOL_Group_01_11C.mzML	0.0	0	210.0622722141165	4.6058307
719	20260428_CVOL_Group_01_11C.mzML	281194.6	0	221.0920726206472	4.6314397
720	20260428_CVOL_Group_01_11C.mzML	875652.1	0	216.170695199162	4.634943
721	20260428_CVOL_Group_01_11C.mzML	0.0	0	228.0978157379082	4.635321
722	20260428_CVOL_Group_01_11C.mzML	276751.7	0	786.6012081984991	4.630767
723	20260428_CVOL_Group_01_11C.mzML	260147.2	0	213.12687168840185	4.6617837
724	20260428_CVOL_Group_01_11C.mzML	0.0	0	265.1117782181053	4.682524
725	20260428_CVOL_Group_01_11C.mzML	0.0	0	144.11317475452688	4.721346
726	20260428_CVOL_Group_01_11C.mzML	0.0	0	194.0673661847128	4.726231
727	20260428_CVOL_Group_01_11C.mzML	388124.25	0	271.132202012087	4.728814
728	20260428_CVOL_Group_01_11C.mzML	0.0	0	146.0600611424118	4.749358
729	20260428_CVOL_Group_01_11C.mzML	0.0	0	369.3475954262141	4.751933
730	20260428_CVOL_Group_01_11C.mzML	2082542.2	0	188.07063941556007	4.750214
731	20260428_CVOL_Group_01_11C.mzML	1063217.8	0	205.09726176505328	4.7514725
732	20260428_CVOL_Group_01_11C.mzML	0.0	0	351.3369028253001	4.7522974
733	20260428_CVOL_Group_01_11C.mzML	0.0	0	536.4100211889842	4.7575207
734	20260428_CVOL_Group_01_11C.mzML	0.0	0	296.2948206276613	4.7963324
735	20260428_CVOL_Group_01_11C.mzML	0.0	0	326.3057983232327	4.7989535
736	20260428_CVOL_Group_01_11C.mzML	367664.7	0	209.103369476761	4.7725058
737	20260428_CVOL_Group_01_11C.mzML	376831.0	0	133.0318683534125	4.7773457
738	20260428_CVOL_Group_01_11C.mzML	0.0	0	510.39395399112703	4.7796464
739	20260428_CVOL_Group_01_11C.mzML	1395150.0	0	150.0583552905193	4.7783504
740	20260428_CVOL_Group_01_11C.mzML	315927.8	0	212.07801467114217	4.768354
741	20260428_CVOL_Group_01_11C.mzML	290381.62	0	213.12693497637704	4.786898
742	20260428_CVOL_Group_01_11C.mzML	0.0	0	274.21255908262424	4.7932158
743	20260428_CVOL_Group_01_11C.mzML	905990.0	0	202.1550564117892	4.7940507
744	20260428_CVOL_Group_01_11C.mzML	0.0	0	304.1324689915828	4.8053465
745	20260428_CVOL_Group_01_11C.mzML	0.0	0	343.3318954115887	4.815431
746	20260428_CVOL_Group_01_11C.mzML	0.0	0	325.3212550820225	4.8124843
747	20260428_CVOL_Group_01_11C.mzML	0.0	0	323.3061579427951	4.831226
748	20260428_CVOL_Group_01_11C.mzML	0.0	0	341.31676092485304	4.8252983
749	20260428_CVOL_Group_01_11C.mzML	276357.38	0	152.05676322140926	4.832873
750	20260428_CVOL_Group_01_11C.mzML	511222.94	0	322.05493971739054	4.839091
751	20260428_CVOL_Group_01_11C.mzML	0.0	0	284.09897370616505	4.8371167
752	20260428_CVOL_Group_01_11C.mzML	254164.28	0	254.1265248656481	4.880598
753	20260428_CVOL_Group_01_11C.mzML	0.0	0	205.06839277243364	4.901606
754	20260428_CVOL_Group_01_11C.mzML	895551.0	0	145.10839376496492	4.916063
755	20260428_CVOL_Group_01_11C.mzML	1420235.4	0	156.04215616184308	4.926265
756	20260428_CVOL_Group_01_11C.mzML	508369.56	0	453.1675278499642	4.926235
757	20260428_CVOL_Group_01_11C.mzML	743486.3	0	710.6545022585859	4.9280543
758	20260428_CVOL_Group_01_11C.mzML	874824.8	0	374.808626444413	4.928747
759	20260428_CVOL_Group_01_11C.mzML	815822.75	0	124.92276537735692	4.929956
760	20260428_CVOL_Group_01_11C.mzML	579795.3	0	794.6159301667268	4.927958
761	20260428_CVOL_Group_01_11C.mzML	2713937.8	0	542.7317866443789	4.929853
762	20260428_CVOL_Group_01_11C.mzML	453966.97	0	878.5772212071279	4.9286284
763	20260428_CVOL_Group_01_11C.mzML	1139855.1	0	460.7681383356834	4.9297543
764	20260428_CVOL_Group_01_11C.mzML	2631290.8	0	458.7700613015386	4.930422
765	20260428_CVOL_Group_01_11C.mzML	1314069.1	0	208.884021156796	4.9310513
766	20260428_CVOL_Group_01_11C.mzML	1033669.4	0	626.6930939901148	4.931083
767	20260428_CVOL_Group_01_11C.mzML	4384486.5	0	122.92467826841316	4.9310718
768	20260428_CVOL_Group_01_11C.mzML	5837065.0	0	206.8859516135816	4.9310718
769	20260428_CVOL_Group_01_11C.mzML	8522485.0	0	290.8471957044353	4.9310718
770	20260428_CVOL_Group_01_11C.mzML	2533449.0	0	292.84502307099814	4.9310718
771	20260428_CVOL_Group_01_11C.mzML	407155.94	0	575.4915759795509	4.940878
772	20260428_CVOL_Group_01_11C.mzML	334755.16	0	603.5229363824774	4.9397526
773	20260428_CVOL_Group_01_11C.mzML	0.0	0	361.9206518506024	4.949359
774	20260428_CVOL_Group_01_11C.mzML	0.0	0	193.99810618274503	4.9579725
775	20260428_CVOL_Group_01_11C.mzML	0.0	0	191.98240202774247	4.973736
776	20260428_CVOL_Group_01_11C.mzML	0.0	0	293.10091640927044	5.019471
777	20260428_CVOL_Group_01_11C.mzML	0.0	0	395.2669364061626	5.047868
778	20260428_CVOL_Group_01_11C.mzML	1003713.06	0	240.1108278670769	5.051532
779	20260428_CVOL_Group_01_11C.mzML	425337.2	0	701.4099727323238	5.0521793
780	20260428_CVOL_Group_01_11C.mzML	0.0	0	158.09264359312874	5.0632143
781	20260428_CVOL_Group_01_11C.mzML	469795.97	0	365.3010006814361	5.0720997
782	20260428_CVOL_Group_01_11C.mzML	0.0	0	325.3212314387747	5.2186084
783	20260428_CVOL_Group_01_11C.mzML	0.0	0	124.05868357482034	5.2339215
784	20260428_CVOL_Group_01_11C.mzML	433745.2	0	256.1006687201006	5.232841
785	20260428_CVOL_Group_01_11C.mzML	3349621.2	0	255.0975293174152	5.244729
786	20260428_CVOL_Group_01_11C.mzML	3080926.8	0	123.05546483612096	5.2456684
787	20260428_CVOL_Group_01_11C.mzML	0.0	0	245.18600091514224	5.25183
788	20260428_CVOL_Group_01_11C.mzML	0.0	0	126.091532965486	5.2739105
789	20260428_CVOL_Group_01_11C.mzML	244880.45	0	143.11793403287362	5.2604194
790	20260428_CVOL_Group_01_11C.mzML	1015535.4	0	161.18391901802622	5.414431
791	20260428_CVOL_Group_01_11C.mzML	2750360.5	0	146.16517715025742	5.435866
792	20260428_CVOL_Group_01_11C.mzML	0.0	0	292.0441693995393	5.404009
793	20260428_CVOL_Group_01_11C.mzML	0.0	0	254.0884132324757	5.4072495
794	20260428_CVOL_Group_01_11C.mzML	0.0	0	276.0703491550394	5.4073105
795	20260428_CVOL_Group_01_11C.mzML	11266894.0	0	160.1808247683246	5.4297748
796	20260428_CVOL_Group_01_11C.mzML	419841.94	0	143.15432621110915	5.4615984
797	20260428_CVOL_Group_01_11C.mzML	0.0	0	182.09001327239068	5.4942265
798	20260428_CVOL_Group_01_11C.mzML	0.0	0	208.08702272649444	5.5222015
799	20260428_CVOL_Group_01_11C.mzML	301661.44	0	129.13874347729416	5.5098586
800	20260428_CVOL_Group_01_11C.mzML	2760900.8	0	146.1651778481765	5.5122843
801	20260428_CVOL_Group_01_11C.mzML	988347.44	0	161.1839129503702	5.4829235
802	20260428_CVOL_Group_01_11C.mzML	385766.47	0	174.19645556447892	5.5265245
803	20260428_CVOL_Group_01_11C.mzML	0.0	0	147.112750362921	5.5450134
804	20260428_CVOL_Group_01_11C.mzML	237088.98	0	182.08118446305463	5.5460644
805	20260428_CVOL_Group_01_11C.mzML	0.0	0	169.09476098728447	5.547887
806	20260428_CVOL_Group_01_11C.mzML	420997.34	0	143.1543275649445	5.5075746
807	20260428_CVOL_Group_01_11C.mzML	0.0	0	395.2879020157269	5.558115
808	20260428_CVOL_Group_01_11C.mzML	307751.3	0	439.1013832025232	5.5898147
809	20260428_CVOL_Group_01_11C.mzML	338845.66	0	273.16377586146064	5.6499557
810	20260428_CVOL_Group_01_11C.mzML	2638380.2	0	272.1604555422947	5.6527386
811	20260428_CVOL_Group_01_11C.mzML	620818.06	0	202.06996825881484	5.683459
812	20260428_CVOL_Group_01_11C.mzML	354839.0	0	362.9262735775916	5.810735
813	20260428_CVOL_Group_01_11C.mzML	363296.94	0	498.9014071518514	5.8239255
814	20260428_CVOL_Group_01_11C.mzML	1352622.4	0	499.90474697529953	5.8294735
815	20260428_CVOL_Group_01_11C.mzML	0.0	0	129.1387492529139	5.817674
816	20260428_CVOL_Group_01_11C.mzML	327514.0	0	143.15432862083605	5.823295
817	20260428_CVOL_Group_01_11C.mzML	786882.56	0	1246.76348884435	5.8294163
818	20260428_CVOL_Group_01_11C.mzML	599788.0	0	1314.7510329219158	5.828883
819	20260428_CVOL_Group_01_11C.mzML	694286.25	0	804.845161409293	5.8294215
820	20260428_CVOL_Group_01_11C.mzML	1995993.5	0	1042.8010369294716	5.829416
821	20260428_CVOL_Group_01_11C.mzML	13243465.0	0	158.9641776224738	5.829945
822	20260428_CVOL_Group_01_11C.mzML	773728.44	0	228.9553408478249	5.829456
823	20260428_CVOL_Group_01_11C.mzML	5721187.0	0	770.8514070748541	5.830711
824	20260428_CVOL_Group_01_11C.mzML	3323720.0	0	906.8261812561224	5.82995
825	20260428_CVOL_Group_01_11C.mzML	2526402.5	0	974.813655261598	5.8299437
826	20260428_CVOL_Group_01_11C.mzML	1126405.6	0	1178.7759223155165	5.829945
827	20260428_CVOL_Group_01_11C.mzML	1461008.8	0	1110.788485995348	5.8299556
828	20260428_CVOL_Group_01_11C.mzML	18538590.0	0	362.92627988771386	5.8304577
829	20260428_CVOL_Group_01_11C.mzML	4717919.0	0	294.9388973122825	5.830473
830	20260428_CVOL_Group_01_11C.mzML	16008292.0	0	498.9014067853787	5.8304577
831	20260428_CVOL_Group_01_11C.mzML	12023068.0	0	566.8889897067047	5.8304577
832	20260428_CVOL_Group_01_11C.mzML	9344473.0	0	634.8764773386662	5.8304577
833	20260428_CVOL_Group_01_11C.mzML	4591393.0	0	838.8387218743864	5.8304644
834	20260428_CVOL_Group_01_11C.mzML	2290260.2	0	227.9544500422552	5.8309875
835	20260428_CVOL_Group_01_11C.mzML	7360911.0	0	702.8639187267427	5.8314533
836	20260428_CVOL_Group_01_11C.mzML	1128837.8	0	363.929564187688	5.8315144
837	20260428_CVOL_Group_01_11C.mzML	354316.22	0	174.19646563591436	5.8247976
838	20260428_CVOL_Group_01_11C.mzML	0.0	0	324.15285660610107	5.861011
839	20260428_CVOL_Group_01_11C.mzML	0.0	0	392.1404277144248	5.861011
840	20260428_CVOL_Group_01_11C.mzML	0.0	0	282.15470712743445	5.9270067
841	20260428_CVOL_Group_01_11C.mzML	0.0	0	155.07911322293583	5.974567
842	20260428_CVOL_Group_01_11C.mzML	0.0	0	217.1295704591452	5.994307
843	20260428_CVOL_Group_01_11C.mzML	0.0	0	133.09723403391476	6.007546
844	20260428_CVOL_Group_01_11C.mzML	1629342.5	0	302.17097922521464	6.008029
845	20260428_CVOL_Group_01_11C.mzML	0.0	0	133.09723256991435	6.0249977
846	20260428_CVOL_Group_01_11C.mzML	225913.73	0	230.09576011354125	6.0663195
847	20260428_CVOL_Group_01_11C.mzML	354350.06	0	246.09072075988755	6.0678625
848	20260428_CVOL_Group_01_11C.mzML	614237.94	0	225.09823535328545	6.070062
849	20260428_CVOL_Group_01_11C.mzML	0.0	0	160.18084165335316	6.045033
850	20260428_CVOL_Group_01_11C.mzML	285599.97	0	148.0426896038405	6.079961
851	20260428_CVOL_Group_01_11C.mzML	310129.8	0	129.06598957437637	6.087334
852	20260428_CVOL_Group_01_11C.mzML	349815.22	0	161.09215987598472	6.1425204
853	20260428_CVOL_Group_01_11C.mzML	408189.0	0	175.10767433528056	6.163526
854	20260428_CVOL_Group_01_11C.mzML	0.0	0	244.1291718350451	6.166207
855	20260428_CVOL_Group_01_11C.mzML	234958.47	0	164.02936033839714	6.2339225
856	20260428_CVOL_Group_01_11C.mzML	816673.56	0	123.05546077303794	6.278667
857	20260428_CVOL_Group_01_11C.mzML	1037159.4	0	271.09243726836064	6.279095
858	20260428_CVOL_Group_01_11C.mzML	1476708.0	0	253.0818816239252	6.280925
859	20260428_CVOL_Group_01_11C.mzML	0.0	0	181.0946975705941	6.305871
860	20260428_CVOL_Group_01_11C.mzML	0.0	0	203.1138902958555	6.3647046
861	20260428_CVOL_Group_01_11C.mzML	0.0	0	208.08701902342204	6.4555774
862	20260428_CVOL_Group_01_11C.mzML	0.0	0	365.105450172144	6.448786
863	20260428_CVOL_Group_01_11C.mzML	617457.5	0	175.10767523189958	6.4492855
864	20260428_CVOL_Group_01_11C.mzML	0.0	0	208.0870208259504	6.5231786
865	20260428_CVOL_Group_01_11C.mzML	1776745.8	0	168.07416428492172	6.524923
866	20260428_CVOL_Group_01_11C.mzML	0.0	0	166.05328125001367	6.5559487
867	20260428_CVOL_Group_01_11C.mzML	0.0	0	201.05228070404027	6.563117
868	20260428_CVOL_Group_01_11C.mzML	0.0	0	263.0826257114264	6.587928
869	20260428_CVOL_Group_01_11C.mzML	0.0	0	130.04997248289365	6.708131
870	20260428_CVOL_Group_01_11C.mzML	0.0	0	191.0403118731832	6.708131
871	20260428_CVOL_Group_01_11C.mzML	0.0	0	147.0763711734397	6.7107077
872	20260428_CVOL_Group_01_11C.mzML	0.0	0	258.1101372534453	6.801297
873	20260428_CVOL_Group_01_11C.mzML	0.0	0	404.21396920457966	6.8498397
874	20260428_CVOL_Group_01_11C.mzML	281549.28	0	198.1237295827353	6.9862094
