formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C38H63N7O6	[M + Na]+	C38H63N7NaO6+	0.587	0.658	47.325	47.325	0.000	12	0.648	3.658	3.658	4.517		736.477	144	2.392	839079799561365161	839079621844501910	839079621844501909	436	
1	C42H58O8	[M + H3N + H]+	C42H62NO8+	0.994	0.005	41.186	41.186	0.000	28	0.657	0.279	0.432	-2.293		708.445	144	2.405	839079883841716552	839079621773198734	839079621773198733	434	
1	C46H84O12S	[M + H3N + H]+	C46H88NO12S+	1.000	1.000	78.258	78.258	0.000	18	0.701	3.013	3.302	0.951		878.603	145	2.417	839079771442748850	839079621878056346	839079621878056345	437	
1	C45H82O12S	[M + H3N + H]+	C45H86NO12S+	1.000	1.000	70.080	63.464	6.616	31	0.773	0.861	2.085	0.480		864.587	145	2.423	839079801096480566	839079621919999390	839079621915805085	438	
1	C37H68NO10P	[M + H]+	C37H69NO10P+	0.682	0.330	156.037	156.037	0.000	37	0.815	2.518	3.068	1.141		718.466	145	2.425	839079828200074743	839079621953553826	839079621953553825	439	
1	C47H72N4O8	[M + H3N + H]+	C47H76N5O8+	1.000	1.000	102.296	96.451	5.845	31	0.834	1.540	2.575	3.100	SQDG 34:1	838.571	147	2.453	839080026393531724	839079621991302566	839079621991302565	440	
1	C40H52O6	[M + H3N + H]+	C40H56NO6+	1.000	1.000	73.066	73.066	0.000	25	0.530	0.106	0.280	-3.133		646.408	148	2.463	839080021746242838	839079622091965874	839079622091965873	443	
1	C7H9N5O2	[M - H2O + H]+	C7H8N5O+	0.999	0.333	16.935	16.935	0.000	3	0.107	-0.136	0.249	-101141.822		178.072	148	2.463	839079774827552483	839079622058411438	839079622058411437	442	
1	C7H9N5O2	[M + H]+	C7H10N5O2+	0.634	0.333	25.997	25.997	0.000	6	0.102	0.194	0.194	-0.081		196.083	148	2.465	839080026888459606	839079622159074746	839079622159074745	445	
1	C7H18OSi	[M + H]+	C7H19OSi+	0.636	0.664	0.803	0.803	0.000	1	0.007	5.838	5.838	5.790		147.121	148	2.466	839079796222698926	839079622129714614	839079622125520309	444	
1	C37H72NO8P	[M + Na]+	C37H72NNaO8P+	1.000	1.000	59.753	59.753	0.000	16	0.524	4.956	4.956	0.357		712.489	149	2.476	839079775737716493	839079622024857002	839079622024857001	441	
1	C41H76O12S	[M + H3N + H]+	C41H80NO12S+	1.000	1.000	48.581	48.581	0.000	22	0.806	4.977	4.977	0.340		810.540	149	2.478	839079885494272570	839079622196823486	839079622196823485	446	
1	C37H67NO6	[M + H3N + H]+	C37H71N2O6+	0.974	0.333	29.305	29.305	0.000	6	0.671	1.359	1.689	1.416		639.532	149	2.481	839079777142808430	839079622234572226	839079622234572225	447	
1	C41H78O12S	[M + H3N + H]+	C41H82NO12S+	1.000	1.000	79.387	79.387	0.000	19	0.740	3.936	3.936	-0.166		812.555	149	2.482	839079775855157007	839079622305875402	839079622305875401	449	
1	C7H17NO3	[M - H2O + H]+	C7H16NO2+	0.847	0.333	35.582	32.430	3.152	3	0.966	5.933	5.933	-123260.979		146.118	149	2.486	839079779189628908	839079622268126662	839079622268126661	448	
1	C29H34N4O2	[M + H3N + H]+	C29H38N5O2+	0.996	0.103	60.481	60.481	0.000	24	0.632	-0.148	0.207	-2.267		488.301	150	2.502	839079900761540477	839079622339429838	839079622339429837	450	
1	C4H5NO3	[M + H3N + H]+	C4H9N2O3+	1.000	0.333	80.838	78.596	2.242	6	0.694	5.542	5.542	1.514		133.061	151	2.510	839079833468121063	839079622377178578	839079622377178577	451	
1	C34H50N2O8	[M + H3N + H]+	C34H54N3O8+	0.992	0.332	61.084	61.084	0.000	27	0.311	0.215	0.243	3.365		632.393	151	2.510	839079838417400035	839079622414927318	839079622414927317	452	
1	C29H35N5O6	[M + H]+	C29H36N5O6+	0.439	0.329	54.115	50.402	3.714	21	0.771	4.851	4.851	0.726		550.266	152	2.539	839079809392814390	839079622452676058	839079622452676057	453	
1	C40H69N7O8	[M + Na]+	C40H69N7NaO8+	0.216	0.227	2.975	2.975	0.000	3	0.563	-0.129	0.226	-1.982		798.508	153	2.542	839079783492985295	839079622528173538	839079622523979233	455	
1	C5H5F2O	[M + H3N + H]+	C5H9F2NO+	0.985	0.330	4.866	4.866	0.000	1	0.021	-4.261	5.335	0.863		137.065	153	2.543	839079801331361626	839079622490424798	839079622490424797	454	
1	C6H3N2O	[M + H3N + H]+	C6H7N3O+	0.902	0.325	60.957	60.957	0.000	5	0.554	2.708	3.926	2.822		137.059	153	2.543	839079887981495132	839079622561727974	839079622561727973	456	
1	C37H53NO7	[M - H2O + H]+	C37H52NO6+	0.360	0.187	150.071	150.071	0.000	23	0.557	2.534	3.204	-29705.270		606.377	153	2.551	839079842188079721	839079622599476714	839079622599476713	457	
1	C10H20N6O4S	[M - H2O + H]+	C10H19N6O3S+	0.645	0.333	25.116	24.150	0.966	8	0.966	0.671	0.671	-59416.947		303.123	153	2.557	839079779881689167	839079622670779890	839079622670779889	459	
1	C33H48N5O4P	[M + H]+	C33H49N5O4P+	0.324	0.347	6.012	2.700	3.312	1	0.593	-0.144	0.144	1.183		610.352	154	2.558	839079782347940195	839079622637225454	839079622637225453	458	
1	C11H25NO6	[M - H2O + H]+	C11H24NO5+	0.395	0.333	30.233	30.233	0.000	8	0.201	0.056	0.233	-71994.940		250.165	155	2.576	839079776735960903	839079622704334326	839079622704334325	460	
1	C15H25ClN2O7S	[M - H2O + H]+	C15H24ClN2O6S+	0.402	0.333	46.182	46.182	0.000	23	0.320	0.115	0.151	-45589.524		395.102	156	2.606	839079805689243771	839079622775637502	839079622775637501	462	
1	C28H24F4N6O3	[M + H3N + H]+	C28H28F4N7O3+	0.477	0.138	12.062	9.203	2.859	2	0.757	-0.961	0.961	1.762		586.219	156	2.608	839079783069360552	839079622742083066	839079622742083065	461	
1	C21H27N2O7P	[M + H3N + H]+	C21H31N3O7P+	0.931	0.000	104.166	101.466	2.700	20	0.428	1.393	2.017	3.837		468.191	157	2.610	839079866250804134	839079622813386242	839079622813386241	463	
1	C22H27ClN2O6	[M + Na]+	C22H27ClN2NaO6+	0.385	0.180	14.730	14.730	0.000	4	0.174	3.297	3.297	3.329		473.147	157	2.610	839079820134427497	839079622851134982	839079622851134981	464	
1	C26H24N2O4	[M + Na]+	C26H24N2NaO4+	1.000	1.000	77.434	74.779	2.655	31	0.866	1.698	2.568	3.928		451.165	157	2.612	839079790115791797	839079622888883722	839079622888883721	465	
1	C11H13NO5	[M + H3N + H]+	C11H17N2O5+	1.000	0.333	52.176	48.671	3.505	20	0.434	2.492	2.492	-0.148		257.113	158	2.642	839079788115108637	839079622926632462	839079622926632461	466	
1	C31H51N3O9	[M - H2O + H]+	C31H50N3O8+	0.289	0.260	86.448	83.599	2.849	24	0.705	3.787	3.842	-30401.151		592.361	158	2.642	839079792565265594	839079622964381202	839079622964381201	467	
1	C35H49NO7	[M - H2O + H]+	C35H48NO6+	0.394	0.257	70.051	70.051	0.000	24	0.665	3.964	3.973	-31144.831		578.346	161	2.678	839079868129852498	839079622997935638	839079622997935637	468	
1	C9H15N5O6	[M - H2O + H]+	C9H14N5O5+	0.403	0.309	19.418	19.418	0.000	4	0.558	2.152	2.725	-66187.177		272.100	161	2.680	839079787599209176	839079623035684378	839079623035684377	469	
1	C10H12N5O3	[M + Na]+	C10H12N5NaO3+	0.844	0.634	22.454	22.454	0.000	7	0.548	0.880	1.533	2.747		273.084	161	2.691	839079871447547161	839079623102793250	839079623102793249	471	
1	C10H8N8O2	[M + Na]+	C10H8N8NaO2+	0.716	0.003	18.064	18.064	0.000	4	0.549	0.249	0.272	-0.516		295.066	161	2.692	839079787574043337	839079623207650862	839079623207650861	474	
1	C14H27NO2	[M + H3N + H]+	C14H31N2O2+	0.999	0.333	79.078	75.710	3.367	21	0.411	3.079	3.079	0.484		259.238	162	2.693	839079783673340395	839079623073433118	839079623069238813	470	
1	C4H8BNO4S	[M - H2O + H]+	C4H7BNO3S+	0.251	0.230	19.790	19.790	0.000	3	0.406	6.548	6.548	-113249.770		159.028	162	2.695	839079789780247441	839079623140541990	839079623140541989	472	
1	C5H6N4O2	[M - H2O + H]+	C5H5N4O+	0.983	0.333	52.592	49.728	2.864	8	0.684	5.120	5.120	-131419.783		137.046	162	2.697	839079779818774584	839079623249593906	839079623249593905	475	
1	C3H10ClN3O2	[M - H2O + H]+	C3H9ClN3O+	0.898	0.331	31.203	31.203	0.000	8	0.142	2.531	2.531	-130472.089		138.043	162	2.697	839079780083015786	839079623283148342	839079623283148341	476	
1	C9H4O5	[M - H2O + H]+	C9H3O4+	0.444	0.425	4.044	4.044	0.000	0	0.000	-5.440	5.440	-102921.664		175.002	162	2.697	839079789738304381	839079623178290730	839079623174096425	473	
1	C3H10FN3OS	[M - H2O + H]+	C3H9FN3S+	0.627	0.333	11.052	11.052	0.000	4	0.187	-1.494	6.466	-130470.065		138.049	162	2.698	839079790568776692	839079623320897082	839079623320897081	477	
1	C14H29N6O4	[M - H2O + H]+	C14H28N6O3+	0.394	0.162	27.354	27.354	0.000	13	0.621	0.325	0.325	-54869.322		328.223	162	2.700	839079782289219921	839079623358645822	839079623358645821	478	
1	C14H23N5O10	[M - H2O + H]+	C14H22N5O9+	0.428	0.306	20.032	17.233	2.799	2	0.707	-0.197	0.274	-44561.421		404.143	163	2.714	839079793848722687	839079623429948998	839079623425754693	480	
1	C10H15N5O5	[M - H2O + H]+	C10H14N5O4+	0.779	0.333	48.875	43.441	5.434	7	0.978	3.874	3.874	-67177.485		268.104	163	2.722	839079781240643816	839079623547389522	839079623547389521	483	
1	C35H41N9O7	[M - H2O + H]+	C35H40N9O6+	0.344	0.247	12.671	12.671	0.000	3	0.702	0.098	0.576	-26397.698		682.309	163	2.723	839079788530344777	839079623513835086	839079623509640781	482	
1	C13H22F2N10O6	[M - H2O + H]+	C13H21F2N10O5+	0.354	0.163	28.272	25.202	3.070	11	0.826	-0.946	1.426	-41388.236		435.166	164	2.732	839079793777419498	839079623585138262	839079623585138261	484	
1	C19H17F3N6O2	[M + H3N + H]+	C19H21F3N7O2+	0.338	0.332	32.565	32.565	0.000	9	0.781	0.642	4.805	-2.692		436.169	164	2.734	839079801121646393	839079623471892042	839079623471892041	481	
1	C30H45N7O9S	[M + K]+	C30H45KN7O9S+	0.612	0.509	56.086	56.086	0.000	15	0.754	3.831	5.422	-1.901		718.262	165	2.743	839079933867183058	839079623622887002	839079623622887001	485	
1	C21H20N8O2S	[M + H]+	C21H21N8O2S+	0.276	0.310	28.276	28.276	0.000	18	0.746	0.363	0.415	-2.381		449.149	165	2.747	839079872827473335	839079623694190178	839079623694190177	487	
1	C19H28O10S	[M + H3N + H]+	C19H32NO10S+	0.455	0.070	43.107	43.107	0.000	6	0.394	3.640	3.640	3.103		466.176	165	2.747	839079814342093420	839079623656441438	839079623656441437	486	
1	C21H27N2O7P	[M + H3N + H]+	C21H31N3O7P+	1.000	0.191	62.819	59.896	2.924	15	0.306	2.127	2.905	4.286		468.191	165	2.750	839079826279083270	839079623731938918	839079623731938917	488	
1	C26H24N2O4	[M + Na]+	C26H24N2NaO4+	1.000	1.000	67.307	65.556	1.751	28	0.796	3.165	3.165	3.950		451.165	165	2.750	839079798928025215	839079623790659178	839079623786464873	489	
1	C7H9N5O2	[M - H2O + H]+	C7H8N5O+	1.000	0.333	33.141	33.141	0.000	3	0.582	0.175	0.229	-101141.946		178.072	165	2.750	839079820553857958	839079623392200258	839079623392200257	479	
1	C22H27ClN2O6	[M + Na]+	C22H27ClN2NaO6+	0.585	0.568	13.319	13.319	0.000	3	0.439	1.893	1.933	3.435		473.147	165	2.752	839079825192758515	839079623832602222	839079623828407917	490	
1	C22H30N4O6S	[M + H3N + H]+	C22H34N5O6S+	0.991	0.333	33.475	33.475	0.000	14	0.621	0.270	0.270	0.390		496.223	165	2.756	839079861486074272	839079623866156658	839079623866156657	491	
1	C7H3N5O	[M + H3N + H]+	C7H7N6O+	0.999	0.333	47.449	45.428	2.020	14	0.631	0.662	0.662	0.182		191.068	165	2.757	839079784088576499	839079623899711094	839079623899711093	492	
1	C7H9N5O2	[M - H2O + H]+	C7H8N5O+	1.000	0.331	25.221	25.221	0.000	2	0.533	-0.142	0.301	-101141.946		178.072	167	2.789	839079790384227279	839079624147175058	839079624147175057	499	
1	C23H46NO7P	[M + H]+	C23H47NO7P+	1.000	1.000	95.771	91.935	3.836	30	0.829	2.119	2.119	0.300	LPE(18:1)	480.309	167	2.791	839079789302096741	839079623937459834	839079623937459833	493	
1	C17H38N7O7S	[M + H3N + H]+	C17H42N8O7S+	0.997	0.221	64.839	64.839	0.000	37	0.746	0.331	0.357	4.901		502.292	168	2.796	839079833283571659	839079623971014270	839079623971014269	494	
1	C21H23F7N4O9	[M + Na]+	C21H23F7N4NaO9+	0.224	0.373	19.251	16.574	2.676	4	0.575	-1.744	1.744	-1.943		631.123	168	2.800	839079956885524159	839079624008763010	839079624008763009	495	
1	C11H20O2	[M + H3N + H]+	C11H24NO2+	1.000	0.333	88.291	84.901	3.391	14	0.871	6.767	6.767	0.122		202.180	168	2.801	839079782649930131	839079624046511750	839079624042317445	496	
1	C5HN3O2	[M + H3N + H]+	C5H5N4O2+	0.982	0.333	32.562	30.327	2.235	2	0.581	2.316	2.316	0.053		153.041	168	2.802	839079959364357912	839079624080066186	839079624080066185	497	
1	C10H20N6O4S	[M - H2O + H]+	C10H19N6O3S+	0.736	0.308	27.107	27.107	0.000	20	0.504	0.117	0.235	-59417.035		303.123	169	2.816	839079796474357188	839079624247838366	839079624247838365	502	
1	C30H60O2	[M + H3N + H]+	C30H64NO2+	0.849	0.500	21.076	21.076	0.000	13	0.076	0.036	0.097	0.241		470.493	169	2.819	839079784243765767	839079624113620622	839079624113620621	498	
1	C6H4N4O2	[M + H3N + H]+	C6H8N5O2+	1.000	0.333	40.197	40.197	0.000	6	0.597	-0.294	1.284	0.160		182.067	170	2.830	839079785002934873	839079624352695978	839079624352695977	505	
1	C9H11NO	[M + H]+	C9H12NO+	0.442	0.333	29.525	29.525	0.000	6	0.010	4.110	4.110	-0.036		150.091	170	2.830	839079833883357195	839079624180729494	839079624180729493	500	
1	C9H11NO	[M + H3N + H]+	C9H15N2O+	0.993	0.333	21.389	21.389	0.000	3	0.028	5.301	5.301	0.422		167.118	170	2.832	839079959628599088	839079624214283930	839079624214283929	501	
1	C24H35N7O2	[M + H]+	C24H36N7O2+	0.291	0.280	56.207	56.207	0.000	24	0.386	0.035	0.233	1.123		454.293	170	2.833	839079798126913124	839079624314947238	839079624314947237	504	
1	C22H44NO7P	[M + H]+	C22H45NO7P+	1.000	1.000	70.270	66.396	3.874	24	0.748	4.272	4.272	0.181	LPE(17:1)	466.293	170	2.836	839079801830483837	839079624281392802	839079624281392801	503	
1	C7H9N5O2	[M + H]+	C7H10N5O2+	0.648	0.333	44.178	44.178	0.000	5	0.441	0.008	0.263	0.199		196.083	171	2.851	839079790551999458	839079624491108026	839079624491108025	509	
1	C19H33NO3	[M + H3N + H]+	C19H37N2O3+	0.984	0.333	75.774	75.774	0.000	22	0.430	0.071	0.148	-0.072		341.280	172	2.865	839079804976212055	839079624423999154	839079624423999153	507	
1	C28H56O2	[M + H3N + H]+	C28H60NO2+	0.802	0.500	34.271	34.271	0.000	13	0.101	0.026	0.084	0.008		442.462	172	2.866	839079798357599869	839079624386250414	839079624386250413	506	
1	C23H48NO7P	[M + H]+	C23H49NO7P+	0.462	0.332	65.021	61.240	3.781	11	0.376	2.570	3.352	0.506		482.324	172	2.873	839079815239674496	839079624566605506	839079624566605505	511	
1	C21H42NO7P	[M + Na]+	C21H42NNaO7P+	1.000	1.000	159.766	155.902	3.864	28	0.697	2.990	2.990	0.232	LPE(16:1)	474.259	172	2.873	839079799548782248	839079624604354246	839079624600159941	512	
1	C21H38N6O6	[M - H2O + H]+	C21H37N6O5+	0.565	0.333	102.719	102.719	0.000	33	0.577	0.101	0.256	-39737.104		453.281	172	2.874	839079817219386055	839079624457553590	839079624457553589	508	
1	C21H42NO7P	[M + H]+	C21H43NO7P+	1.000	1.000	115.629	109.685	5.945	34	0.933	2.330	2.330	0.297	LPE(16:1)	452.277	173	2.875	839079794595308894	839079624642102986	839079624642102985	513	
1	C19H36O4	[M - H2O + H]+	C19H35O3+	0.562	0.500	168.268	164.421	3.847	35	0.887	3.266	3.266	-57864.554		311.258	173	2.875	839079810982455767	839079624528856766	839079624528856765	510	
1	C11H19FN3O3S	[M - H2O + H]+	C11H18FN3O2S+	0.246	0.174	22.324	22.324	0.000	11	0.408	0.597	0.809	-65465.606		275.110	173	2.885	839079808834971932	839079624675657422	839079624675657421	514	
1	C26H34N6O2	[M + H3N + H]+	C26H38N7O2+	0.997	0.333	67.322	67.322	0.000	24	0.608	0.031	0.321	0.948		480.309	174	2.904	839079805764741262	839079624709211858	839079624709211857	515	
1	C13H21NO	[M + H3N + H]+	C13H25N2O+	0.368	0.332	43.400	43.400	0.000	11	0.253	-0.092	0.210	-0.155		225.196	175	2.908	839079790401004506	839079624742766294	839079624742766293	516	
1	C7H17NO3	[M - H2O + H]+	C7H16NO2+	0.792	0.333	29.374	29.374	0.000	5	0.101	5.640	5.640	-123260.941		146.118	176	2.942	839079811116673514	839079625095087870	839079625095087869	526	
1	C8H5NO	[M + H3N + H]+	C8H9N2O+	0.983	0.333	73.405	73.405	0.000	13	0.014	2.164	2.164	-0.029		149.071	177	2.944	839079795081848170	839079624776320730	839079624776320729	517	
1	C27H33N5O3	[M + H3N + H]+	C27H37N6O3+	0.998	0.333	70.249	70.249	0.000	32	0.594	0.134	0.262	0.942		493.293	177	2.953	839079853680473841	839079624881178342	839079624881178341	520	
1	C21H44NO7P	[M + H]+	C21H45NO7P+	1.000	1.000	58.508	51.933	6.575	21	0.752	3.487	3.487	0.295	LPE(16:0)	454.293	177	2.953	839079854099904286	839079624847623906	839079624847623905	519	
1	C27H36O6	[M + H3N + H]+	C27H40NO6+	0.236	0.062	58.412	54.895	3.517	11	0.409	0.643	1.596	0.328		474.285	177	2.954	839079808566536455	839079624914732778	839079624914732777	521	
1	C11H17NO3	[M + H3N + H]+	C11H21N2O3+	0.997	0.333	57.891	57.891	0.000	10	0.322	0.219	0.226	-0.061		229.155	177	2.956	839079811418663405	839079624809875166	839079624809875165	518	
1	C24H47O9P	[M + Na]+	C24H47NaO9P+	0.820	0.803	63.508	59.666	3.842	13	0.571	3.974	4.020	0.731		533.285	177	2.956	839079838983631163	839079625128642306	839079625128642305	527	
1	C21H40O4	[M - H2O + H]+	C21H39O3+	0.933	0.500	119.736	115.808	3.928	27	0.752	3.213	3.236	-53083.326		339.289	177	2.957	839079867987246141	839079625023784694	839079625023784693	524	
1	C35H73N5O11	[M - H2O + H]+	C35H72N5O10+	0.475	0.201	35.228	35.228	0.000	8	0.521	-0.104	1.308	-24926.875		722.528	177	2.957	839079813339654690	839079625057339130	839079625057339129	525	
1	C25H34N2O6	[M + H3N + H]+	C25H38N3O6+	0.658	0.009	96.494	96.494	0.000	28	0.416	0.029	0.235	-0.950		476.275	177	2.958	839079857178523651	839079624948287214	839079624948287213	522	
1	C26H42N2O8	[M + H]+	C26H43N2O8+	0.204	0.207	42.149	38.988	3.161	7	0.280	2.800	2.962	3.926		511.303	178	2.958	839079851361023541	839079624986035954	839079624986035953	523	
1	C7H7N3O	[M + H3N + H]+	C7H11N4O+	0.998	0.333	42.012	42.012	0.000	5	0.475	0.850	1.047	0.494		167.093	179	2.991	839079871615319344	839079625162196742	839079625162196741	528	
1	C19H36O3	[M + H]+	C19H37O3+	0.499	0.494	14.971	14.971	0.000	4	0.026	0.146	0.203	-0.611		313.274	180	3.001	839079809900325242	839079625195751178	839079625195751177	529	
1	C3H10FN3OS	[M - H2O + H]+	C3H9FN3S+	0.539	0.171	2.507	2.507	0.000	1	0.001	-3.076	3.076	-130469.614		138.049	180	3.006	839079810273618321	839079625313191702	839079625308997397	532	
1	C20H24N8O8	[M + H]+	C20H25N8O8+	0.630	0.001	45.924	42.541	3.383	11	0.533	4.935	4.999	0.582		505.179	180	3.006	839079816929979064	839079625233499918	839079625233499917	530	
1	C20H24N8O8	[M + Na]+	C20H24N8NaO8+	0.999	0.082	25.679	22.718	2.962	4	0.720	-0.843	1.503	0.682		527.161	180	3.006	839079839709245907	839079625275442962	839079625275442961	531	
1	C10H12N4O4	[M + H]+	C10H13N4O4+	0.637	0.330	29.428	29.428	0.000	7	0.621	0.275	0.529	-0.064		253.093	180	3.008	839079893778023871	839079625388689182	839079625384494877	534	
1	C5H6N4O2	[M - H2O + H]+	C5H5N4O+	0.985	0.333	39.892	36.978	2.914	7	0.710	5.265	5.265	-131419.948		137.046	180	3.008	839079897263490689	839079625350940442	839079625350940441	533	
1	C7H9N8O2P	[M + Na]+	C7H9N8NaO2P+	0.456	0.629	24.529	24.529	0.000	6	0.550	0.480	0.480	3.852		291.049	180	3.008	839079974992335067	839079625464186662	839079625459992357	536	
1	C10H12N4O4	[M + Na]+	C10H12N4NaO4+	0.770	0.318	18.866	15.896	2.970	2	0.966	-0.543	0.543	-0.129		275.075	181	3.010	839079801532688231	839079625497741098	839079625497741097	537	
1	C3H10ClN3O2	[M - H2O + H]+	C3H9ClN3O+	0.729	0.167	18.744	18.744	0.000	4	0.144	1.222	1.597	-130471.843		138.043	181	3.013	839079792280052873	839079625426437922	839079625426437921	535	
1	C7H14N2O3	[M - H2O + H]+	C7H13N2O2+	0.475	0.333	53.151	53.151	0.000	8	0.536	3.928	3.928	-114645.418		157.097	181	3.018	839079794301707563	839079625535489838	839079625535489837	538	
1	C29H38O6	[M + H]+	C29H39O6+	0.369	0.280	93.075	92.816	0.259	16	0.499	4.985	4.985	-4.460		483.272	182	3.031	839079847665841472	839079625610987318	839079625610987317	540	
1	C25H29N5O3	[M + H3N + H]+	C25H33N6O3+	0.993	0.333	65.856	65.856	0.000	24	0.643	0.272	0.326	1.052		465.261	182	3.032	839079861096003917	839079625573238578	839079625569044273	539	
1	C19H36O4	[M - H2O + H]+	C19H35O3+	0.524	0.500	163.537	159.833	3.705	35	0.799	2.612	2.612	-57864.316		311.258	182	3.034	839079796767958521	839079625648736058	839079625648736057	541	
1	C6H2N4O	[M + H3N + H]+	C6H6N5O+	1.000	0.333	71.877	69.961	1.916	10	0.531	0.582	1.158	-0.038		164.057	182	3.038	839079792003228742	839079625686484798	839079625686484797	542	
1	C6H5N5O	[M + Na]+	C6H5N5NaO+	0.597	0.266	11.002	11.002	0.000	2	0.231	0.272	0.272	0.186		186.039	182	3.039	839079818116967137	839079625720039234	839079625720039233	543	
1	C25H34N6O4	[M + Na]+	C25H34N6NaO4+	0.843	0.780	68.313	68.313	0.000	33	0.724	0.206	0.285	0.853		505.254	183	3.042	839079849146430882	839079625787148106	839079625787148105	545	
1	C20H30N6O5S2	[M - H2O + H]+	C20H29N6O4S2+	0.586	0.332	58.426	58.426	0.000	20	0.567	0.092	0.260	-37431.940		481.168	183	3.042	839079846826980572	839079625753593670	839079625753593669	544	
1	C10H17NO2Si2	[M + H3N + H]+	C10H21N2O2Si2+	0.979	0.326	74.466	74.466	0.000	15	0.472	0.525	1.526	-1.896		257.113	185	3.086	839079822109944918	839079625854256978	839079625854256977	547	
1	C6H4N4O	[M + H3N + H]+	C6H8N5O+	0.989	0.333	11.624	11.624	0.000	1	0.070	0.430	0.430	0.444		166.072	185	3.088	839079800446363369	839079625887811414	839079625887811413	548	
1	C11H24N2O4	[M - H2O + H]+	C11H23N2O3+	0.550	0.333	67.932	67.932	0.000	16	0.422	0.053	0.260	-77910.480		231.170	188	3.126	839079894444918246	839079625925560154	839079625925560153	549	
1	C14H28O6	[M + H3N + H]+	C14H32NO6+	0.996	0.493	80.130	76.373	3.758	21	0.832	3.617	3.617	-0.304		310.222	190	3.164	839079803361404854	839079625996863330	839079625992669025	551	
1	C26H31N5O4	[M + H3N + H]+	C26H35N6O4+	0.926	0.287	73.831	73.831	0.000	28	0.626	0.129	0.450	-2.372		495.270	190	3.166	839079855131703144	839079625959114590	839079625959114589	550	
1	C11H24N4O2	[M - H2O + H]+	C11H23N4O+	0.403	0.333	51.628	51.628	0.000	12	0.460	0.516	0.516	-79276.599		227.187	191	3.184	839079794675000676	839079626026223462	839079626026223461	552	
1	C9H11N5O4	[M - H2O + H]+	C9H10N5O3+	0.836	0.328	35.748	35.748	0.000	8	0.277	0.202	0.202	-76290.777		236.078	191	3.186	839079803613063120	839079626093332334	839079626093332333	554	
1	C13H20N2O	[M + H3N + H]+	C13H24N3O+	0.955	0.333	78.740	78.740	0.000	14	0.424	0.060	0.338	-0.121		238.191	191	3.188	839079796348528053	839079626059777898	839079626059777897	553	
